Date,Day,#1,#2,#3,#4,#5,PB
"Wed, Oct 28, 2009",Wed,51,46,26,3,11,23
"Sat, Oct 24, 2009",Sat,38,22,59,49,14,16
"Wed, Oct 21, 2009",Wed,34,51,45,6,16,4
"Sat, Oct 17, 2009",Sat,16,5,49,30,25,39
"Wed, Oct 14, 2009",Wed,15,30,5,40,25,6
"Sat, Oct 10, 2009",Sat,45,49,50,13,32,30
"Wed, Oct 07, 2009",Wed,2,50,38,21,20,22
"Sat, Oct 03, 2009",Sat,50,57,24,12,48,22
"Wed, Sep 30, 2009",Wed,52,54,41,42,57,30
"Sat, Sep 26, 2009",Sat,34,20,36,39,18,19
"Wed, Sep 23, 2009",Wed,7,8,29,20,25,11
"Sat, Sep 19, 2009",Sat,25,24,49,30,5,23
"Wed, Sep 16, 2009",Wed,17,56,37,40,51,25
"Sat, Sep 12, 2009",Sat,13,28,56,41,38,25
"Wed, Sep 09, 2009",Wed,16,18,51,53,4,23
"Sat, Sep 05, 2009",Sat,35,27,16,9,57,29
"Wed, Sep 02, 2009",Wed,23,47,36,18,59,36
"Sat, Aug 29, 2009",Sat,1,53,20,37,52,33
"Wed, Aug 26, 2009",Wed,43,23,1,21,30,11
"Sat, Aug 22, 2009",Sat,6,51,3,20,32,23
"Wed, Aug 19, 2009",Wed,43,14,31,51,24,27
"Sat, Aug 15, 2009",Sat,14,26,32,15,36,12
"Wed, Aug 12, 2009",Wed,32,10,25,47,34,5
"Sat, Aug 08, 2009",Sat,45,37,50,33,4,11
"Wed, Aug 05, 2009",Wed,34,25,41,49,46,29
"Sat, Aug 01, 2009",Sat,53,37,46,39,5,8
"Wed, Jul 29, 2009",Wed,38,2,43,5,59,8
"Sat, Jul 25, 2009",Sat,33,5,52,46,17,9
"Wed, Jul 22, 2009",Wed,6,22,4,16,32,11
"Sat, Jul 18, 2009",Sat,21,26,47,4,28,37
"Wed, Jul 15, 2009",Wed,26,50,57,52,51,37
"Sat, Jul 11, 2009",Sat,39,1,4,42,20,2
"Wed, Jul 08, 2009",Wed,50,56,42,53,19,39
"Sat, Jul 04, 2009",Sat,22,4,41,44,9,14
"Wed, Jul 01, 2009",Wed,38,53,9,52,32,15
"Sat, Jun 27, 2009",Sat,48,39,26,18,22,17
"Wed, Jun 24, 2009",Wed,53,24,51,16,18,16
"Sat, Jun 20, 2009",Sat,28,22,3,11,18,33
"Wed, Jun 17, 2009",Wed,53,9,37,5,42,27
"Sat, Jun 13, 2009",Sat,20,41,13,35,16,6
"Wed, Jun 10, 2009",Wed,26,42,58,27,15,37
"Sat, Jun 06, 2009",Sat,45,10,23,30,18,2
"Wed, Jun 03, 2009",Wed,22,20,32,16,37,9
"Sat, May 30, 2009",Sat,51,42,1,59,23,20
"Wed, May 27, 2009",Wed,5,16,6,21,12,7
"Sat, May 23, 2009",Sat,52,19,57,34,23,21
"Wed, May 20, 2009",Wed,23,30,42,35,31,6
"Sat, May 16, 2009",Sat,6,7,40,56,31,38
"Wed, May 13, 2009",Wed,30,40,37,32,19,37
"Sat, May 09, 2009",Sat,49,32,4,15,58,21
"Wed, May 06, 2009",Wed,12,7,22,31,8,18
"Sat, May 02, 2009",Sat,45,20,38,42,3,27
"Wed, Apr 29, 2009",Wed,6,36,50,19,59,13
"Sat, Apr 25, 2009",Sat,52,42,30,8,26,15
"Wed, Apr 22, 2009",Wed,30,15,48,22,37,12
"Sat, Apr 18, 2009",Sat,7,28,44,43,15,20
"Wed, Apr 15, 2009",Wed,59,22,26,16,27,5
"Sat, Apr 11, 2009",Sat,46,49,7,35,28,20
"Wed, Apr 08, 2009",Wed,52,56,1,6,48,9
"Sat, Apr 04, 2009",Sat,21,57,58,14,50,7
"Wed, Apr 01, 2009",Wed,2,33,41,54,9,14
"Sat, Mar 28, 2009",Sat,48,2,16,41,3,19
"Wed, Mar 25, 2009",Wed,23,47,10,20,54,26
"Sat, Mar 21, 2009",Sat,49,27,23,52,19,21
"Wed, Mar 18, 2009",Wed,16,29,26,45,41,1
"Sat, Mar 14, 2009",Sat,7,44,33,30,51,10
"Wed, Mar 11, 2009",Wed,13,7,47,3,34,30
"Sat, Mar 07, 2009",Sat,59,27,56,28,21,21
"Wed, Mar 04, 2009",Wed,6,1,44,55,49,36
"Sat, Feb 28, 2009",Sat,3,58,16,20,42,7
"Wed, Feb 25, 2009",Wed,32,49,42,56,17,11
"Sat, Feb 21, 2009",Sat,31,46,13,45,41,21
"Wed, Feb 18, 2009",Wed,44,15,56,39,2,15
"Sat, Feb 14, 2009",Sat,2,8,9,33,45,5
"Wed, Feb 11, 2009",Wed,5,22,45,49,10,37
"Sat, Feb 07, 2009",Sat,18,53,5,28,20,27
"Wed, Feb 04, 2009",Wed,24,44,30,32,7,18
"Sat, Jan 31, 2009",Sat,33,26,14,41,1,37
"Wed, Jan 28, 2009",Wed,10,32,18,5,23,4
"Sat, Jan 24, 2009",Sat,6,37,42,20,25,25
"Wed, Jan 21, 2009",Wed,26,20,54,46,38,23
"Sat, Jan 17, 2009",Sat,9,5,59,23,2,26
"Wed, Jan 14, 2009",Wed,46,34,25,8,39,34
"Sat, Jan 10, 2009",Sat,8,56,10,18,43,9
"Wed, Jan 07, 2009",Wed,23,31,33,38,52,24
"Sat, Jan 03, 2009",Sat,38,22,55,24,17,24
"Wed, Dec 31, 2008",Wed,11,53,8,7,17,36
"Sat, Dec 27, 2008",Sat,12,43,15,31,26,10
"Wed, Dec 24, 2008",Wed,17,2,32,22,41,8
"Sat, Dec 20, 2008",Sat,3,19,32,54,14,24
"Wed, Dec 17, 2008",Wed,11,7,30,24,18,26
"Sat, Dec 13, 2008",Sat,40,14,28,26,31,13
"Wed, Dec 10, 2008",Wed,37,6,41,24,15,37
"Sat, Dec 06, 2008",Sat,53,9,39,43,35,10
"Wed, Dec 03, 2008",Wed,17,21,25,16,55,3
"Sat, Nov 29, 2008",Sat,5,55,33,39,36,21
"Wed, Nov 26, 2008",Wed,11,31,52,26,34,14
"Sat, Nov 22, 2008",Sat,19,32,26,45,17,14
"Wed, Nov 19, 2008",Wed,8,45,13,39,38,31
"Sat, Nov 15, 2008",Sat,7,44,8,12,3,37
"Wed, Nov 12, 2008",Wed,18,45,25,1,29,2
"Sat, Nov 08, 2008",Sat,40,36,4,21,2,41
"Wed, Nov 05, 2008",Wed,18,33,36,4,8,32
"Sat, Nov 01, 2008",Sat,40,4,41,6,26,15
"Wed, Oct 29, 2008",Wed,37,50,20,30,52,33
"Sat, Oct 25, 2008",Sat,1,3,14,38,48,2
"Wed, Oct 22, 2008",Wed,17,52,10,33,51,5
"Sat, Oct 18, 2008",Sat,40,10,14,32,49,15
"Wed, Oct 15, 2008",Wed,3,13,38,32,48,13
"Sat, Oct 11, 2008",Sat,39,3,17,47,7,9
"Wed, Oct 08, 2008",Wed,48,12,54,17,2,2
"Sat, Oct 04, 2008",Sat,39,4,32,1,26,18
"Wed, Oct 01, 2008",Wed,43,39,8,9,55,26
"Sat, Sep 27, 2008",Sat,40,24,13,29,52,29
"Wed, Sep 24, 2008",Wed,32,36,13,21,5,33
"Sat, Sep 20, 2008",Sat,47,30,40,28,6,24
"Wed, Sep 17, 2008",Wed,12,26,32,23,44,20
"Sat, Sep 13, 2008",Sat,29,17,7,51,43,38
"Wed, Sep 10, 2008",Wed,37,28,15,53,14,18
"Sat, Sep 06, 2008",Sat,26,54,49,25,17,11
"Wed, Sep 03, 2008",Wed,49,38,40,46,50,34
"Sat, Aug 30, 2008",Sat,14,32,47,2,15,36
"Wed, Aug 27, 2008",Wed,13,49,31,48,36,11
"Sat, Aug 23, 2008",Sat,47,33,18,48,24,23
"Wed, Aug 20, 2008",Wed,15,24,47,35,16,26
"Sat, Aug 16, 2008",Sat,5,43,34,52,40,20
"Wed, Aug 13, 2008",Wed,31,10,5,23,19,26
"Sat, Aug 09, 2008",Sat,53,40,32,49,43,21
"Wed, Aug 06, 2008",Wed,24,37,5,36,51,19
"Sat, Aug 02, 2008",Sat,5,28,33,2,54,30
"Wed, Jul 30, 2008",Wed,25,55,3,51,45,13
"Sat, Jul 26, 2008",Sat,51,55,21,12,13,18
"Wed, Jul 23, 2008",Wed,52,11,14,35,41,2
"Sat, Jul 19, 2008",Sat,55,46,53,6,28,2
"Wed, Jul 16, 2008",Wed,3,23,15,42,29,17
"Sat, Jul 12, 2008",Sat,20,50,12,2,22,17
"Wed, Jul 09, 2008",Wed,5,31,7,49,53,14
"Sat, Jul 05, 2008",Sat,24,47,34,1,48,18
"Wed, Jul 02, 2008",Wed,46,33,52,48,4,17
"Sat, Jun 28, 2008",Sat,26,32,14,34,44,6
"Wed, Jun 25, 2008",Wed,53,45,14,21,25,9
"Sat, Jun 21, 2008",Sat,8,7,50,31,9,31
"Wed, Jun 18, 2008",Wed,52,9,31,39,12,32
"Sat, Jun 14, 2008",Sat,50,31,9,20,11,14
"Wed, Jun 11, 2008",Wed,7,49,18,28,21,1
"Sat, Jun 07, 2008",Sat,26,44,34,12,48,9
"Wed, Jun 04, 2008",Wed,18,5,52,40,20,3
"Sat, May 31, 2008",Sat,9,17,3,14,25,8
"Wed, May 28, 2008",Wed,18,45,22,10,37,9
"Sat, May 24, 2008",Sat,40,33,51,52,41,6
"Wed, May 21, 2008",Wed,21,33,42,7,16,25
"Sat, May 17, 2008",Sat,12,21,14,15,43,30
"Wed, May 14, 2008",Wed,46,29,21,32,19,32
"Sat, May 10, 2008",Sat,30,7,18,45,41,6
"Wed, May 07, 2008",Wed,42,26,25,28,9,26
"Sat, May 03, 2008",Sat,28,2,36,46,42,40
"Wed, Apr 30, 2008",Wed,25,51,43,17,1,38
"Sat, Apr 26, 2008",Sat,27,45,7,12,17,24
"Wed, Apr 23, 2008",Wed,22,39,21,20,11,1
"Sat, Apr 19, 2008",Sat,24,13,19,39,33,8
"Wed, Apr 16, 2008",Wed,21,18,11,16,51,16
"Sat, Apr 12, 2008",Sat,52,11,55,48,29,36
"Wed, Apr 09, 2008",Wed,46,13,32,3,19,18
"Sat, Apr 05, 2008",Sat,30,47,27,12,37,26
"Wed, Apr 02, 2008",Wed,37,1,55,44,34,33
"Sat, Mar 29, 2008",Sat,18,36,31,25,20,7
"Wed, Mar 26, 2008",Wed,20,37,49,9,12,17
"Sat, Mar 22, 2008",Sat,48,46,28,25,7,19
"Wed, Mar 19, 2008",Wed,29,6,8,49,41,42
"Sat, Mar 15, 2008",Sat,6,42,43,47,22,16
"Wed, Mar 12, 2008",Wed,30,12,34,19,36,8
"Sat, Mar 08, 2008",Sat,29,49,17,34,31,16
"Wed, Mar 05, 2008",Wed,10,15,23,16,31,5
"Sat, Mar 01, 2008",Sat,31,21,19,2,55,19
"Wed, Feb 27, 2008",Wed,37,48,53,20,24,11
"Sat, Feb 23, 2008",Sat,23,29,8,13,47,32
"Wed, Feb 20, 2008",Wed,20,9,36,22,12,31
"Sat, Feb 16, 2008",Sat,3,49,4,20,8,18
"Wed, Feb 13, 2008",Wed,32,13,38,51,19,30
"Sat, Feb 09, 2008",Sat,24,4,23,43,30,28
"Wed, Feb 06, 2008",Wed,3,43,5,42,12,5
"Sat, Feb 02, 2008",Sat,14,44,25,26,16,30
"Wed, Jan 30, 2008",Wed,55,2,17,41,54,17
"Sat, Jan 26, 2008",Sat,39,53,35,11,54,24
"Wed, Jan 23, 2008",Wed,48,47,35,4,16,39
"Sat, Jan 19, 2008",Sat,28,20,23,25,27,2
"Wed, Jan 16, 2008",Wed,9,18,47,38,19,11
"Sat, Jan 12, 2008",Sat,47,53,43,23,39,14
"Wed, Jan 09, 2008",Wed,2,20,13,23,21,24
"Sat, Jan 05, 2008",Sat,33,11,16,4,40,9
"Wed, Jan 02, 2008",Wed,31,34,48,11,2,5
"Sat, Dec 29, 2007",Sat,8,12,49,17,35,18
"Wed, Dec 26, 2007",Wed,55,32,8,54,41,20
"Sat, Dec 22, 2007",Sat,34,10,38,5,11,21
"Wed, Dec 19, 2007",Wed,22,15,42,18,23,37
"Sat, Dec 15, 2007",Sat,47,22,37,48,50,17
"Wed, Dec 12, 2007",Wed,7,40,55,33,14,15
"Sat, Dec 08, 2007",Sat,31,8,29,25,4,41
"Wed, Dec 05, 2007",Wed,8,55,21,15,1,41
"Sat, Dec 01, 2007",Sat,41,32,39,55,7,13
"Wed, Nov 28, 2007",Wed,23,39,8,32,37,38
"Sat, Nov 24, 2007",Sat,7,1,23,35,13,19
"Wed, Nov 21, 2007",Wed,13,11,20,3,40,20
"Sat, Nov 17, 2007",Sat,53,52,49,27,17,23
"Wed, Nov 14, 2007",Wed,16,30,20,18,48,6
"Sat, Nov 10, 2007",Sat,6,26,30,24,22,12
"Wed, Nov 07, 2007",Wed,46,22,35,52,29,2
"Sat, Nov 03, 2007",Sat,1,38,40,53,31,42
"Wed, Oct 31, 2007",Wed,29,18,6,37,16,24
"Sat, Oct 27, 2007",Sat,13,25,30,40,43,12
"Wed, Oct 24, 2007",Wed,10,52,11,49,18,2
"Sat, Oct 20, 2007",Sat,40,10,11,37,54,10
"Wed, Oct 17, 2007",Wed,46,15,42,19,14,37
"Sat, Oct 13, 2007",Sat,21,34,36,30,49,42
"Wed, Oct 10, 2007",Wed,31,54,33,16,12,5
"Sat, Oct 06, 2007",Sat,33,32,51,8,30,2
"Wed, Oct 03, 2007",Wed,2,4,15,28,14,23
"Sat, Sep 29, 2007",Sat,38,55,33,31,49,39
"Wed, Sep 26, 2007",Wed,27,54,25,31,44,8
"Sat, Sep 22, 2007",Sat,4,9,18,55,43,3
"Wed, Sep 19, 2007",Wed,26,25,20,46,45,15
"Sat, Sep 15, 2007",Sat,51,48,16,13,27,21
"Wed, Sep 12, 2007",Wed,47,5,24,26,33,1
"Sat, Sep 08, 2007",Sat,12,30,7,48,28,40
"Wed, Sep 05, 2007",Wed,48,30,21,20,11,18
"Sat, Sep 01, 2007",Sat,19,39,23,37,12,13
"Wed, Aug 29, 2007",Wed,33,47,13,16,44,29
"Sat, Aug 25, 2007",Sat,23,29,35,8,2,19
"Wed, Aug 22, 2007",Wed,12,37,48,40,50,37
"Sat, Aug 18, 2007",Sat,15,12,31,28,50,12
"Wed, Aug 15, 2007",Wed,19,51,24,22,38,9
"Sat, Aug 11, 2007",Sat,37,1,11,10,40,20
"Wed, Aug 08, 2007",Wed,52,21,9,16,30,9
"Sat, Aug 04, 2007",Sat,27,24,2,36,23,3
"Wed, Aug 01, 2007",Wed,16,52,9,23,51,12
"Sat, Jul 28, 2007",Sat,19,24,47,27,15,11
"Wed, Jul 25, 2007",Wed,28,35,47,40,53,30
"Sat, Jul 21, 2007",Sat,46,39,30,14,43,14
"Wed, Jul 18, 2007",Wed,9,42,14,40,3,3
"Sat, Jul 14, 2007",Sat,1,36,30,34,21,37
"Wed, Jul 11, 2007",Wed,43,42,20,29,8,35
"Sat, Jul 07, 2007",Sat,47,21,41,15,27,20
"Wed, Jul 04, 2007",Wed,17,49,15,1,2,35
"Sat, Jun 30, 2007",Sat,38,39,47,24,46,26
"Wed, Jun 27, 2007",Wed,9,13,11,24,43,18
"Sat, Jun 23, 2007",Sat,27,43,14,15,53,28
"Wed, Jun 20, 2007",Wed,23,31,32,37,55,35
"Sat, Jun 16, 2007",Sat,8,47,4,51,32,27
"Wed, Jun 13, 2007",Wed,47,28,13,30,10,26
"Sat, Jun 09, 2007",Sat,10,7,32,25,41,22
"Wed, Jun 06, 2007",Wed,45,14,48,5,9,28
"Sat, Jun 02, 2007",Sat,2,36,22,32,47,36
"Wed, May 30, 2007",Wed,55,7,54,23,35,28
"Sat, May 26, 2007",Sat,21,5,46,1,51,29
"Wed, May 23, 2007",Wed,38,24,3,11,36,6
"Sat, May 19, 2007",Sat,26,19,45,21,3,2
"Wed, May 16, 2007",Wed,42,7,16,6,34,23
"Sat, May 12, 2007",Sat,30,51,53,44,46,25
"Wed, May 09, 2007",Wed,44,2,52,30,13,40
"Sat, May 05, 2007",Sat,29,21,13,40,50,6
"Wed, May 02, 2007",Wed,40,1,8,47,35,9
"Sat, Apr 28, 2007",Sat,16,43,46,49,22,10
"Wed, Apr 25, 2007",Wed,14,12,13,17,53,11
"Sat, Apr 21, 2007",Sat,45,26,28,22,33,17
"Wed, Apr 18, 2007",Wed,13,10,24,12,6,19
"Sat, Apr 14, 2007",Sat,12,49,21,36,38,18
"Wed, Apr 11, 2007",Wed,42,51,6,38,15,18
"Sat, Apr 07, 2007",Sat,28,55,54,2,31,23
"Wed, Apr 04, 2007",Wed,39,19,53,30,40,16
"Sat, Mar 31, 2007",Sat,36,5,2,16,40,36
"Wed, Mar 28, 2007",Wed,47,6,35,20,37,1
"Sat, Mar 24, 2007",Sat,53,38,40,10,48,3
"Wed, Mar 21, 2007",Wed,53,38,24,54,16,5
"Sat, Mar 17, 2007",Sat,17,47,44,7,54,3
"Wed, Mar 14, 2007",Wed,44,4,27,30,39,18
"Sat, Mar 10, 2007",Sat,42,18,43,34,14,32
"Wed, Mar 07, 2007",Wed,18,16,46,19,13,36
"Sat, Mar 03, 2007",Sat,16,22,5,1,48,6
"Wed, Feb 28, 2007",Wed,41,20,13,42,53,2
"Sat, Feb 24, 2007",Sat,42,55,38,54,36,24
"Wed, Feb 21, 2007",Wed,8,2,29,22,37,3
"Sat, Feb 17, 2007",Sat,35,1,15,37,45,32
"Wed, Feb 14, 2007",Wed,3,30,26,54,55,15
"Sat, Feb 10, 2007",Sat,41,11,16,42,2,16
"Wed, Feb 07, 2007",Wed,22,4,28,37,52,10
"Sat, Feb 03, 2007",Sat,13,20,33,42,12,37
"Wed, Jan 31, 2007",Wed,48,42,2,25,15,14
"Sat, Jan 27, 2007",Sat,10,26,19,32,27,14
"Wed, Jan 24, 2007",Wed,53,29,9,42,19,17
"Sat, Jan 20, 2007",Sat,1,38,5,26,32,30
"Wed, Jan 17, 2007",Wed,52,35,16,49,50,31
"Sat, Jan 13, 2007",Sat,21,1,26,23,25,4
"Wed, Jan 10, 2007",Wed,45,54,42,53,36,36
"Sat, Jan 06, 2007",Sat,24,40,1,50,49,38
"Wed, Jan 03, 2007",Wed,12,55,24,35,10,31
"Sat, Dec 30, 2006",Sat,31,28,23,9,36,26
"Wed, Dec 27, 2006",Wed,14,29,16,27,41,29
"Sat, Dec 23, 2006",Sat,27,43,53,8,52,5
"Wed, Dec 20, 2006",Wed,6,26,14,1,34,34
"Sat, Dec 16, 2006",Sat,28,17,36,5,51,5
"Wed, Dec 13, 2006",Wed,33,32,19,54,42,15
"Sat, Dec 09, 2006",Sat,52,22,19,34,30,40
"Wed, Dec 06, 2006",Wed,38,36,35,7,34,14
"Sat, Dec 02, 2006",Sat,42,34,50,45,17,11
"Wed, Nov 29, 2006",Wed,2,9,12,8,19,25
"Sat, Nov 25, 2006",Sat,55,49,28,5,18,38
"Wed, Nov 22, 2006",Wed,22,49,32,36,55,8
"Sat, Nov 18, 2006",Sat,42,36,19,1,8,20
"Wed, Nov 15, 2006",Wed,11,28,43,30,34,29
"Sat, Nov 11, 2006",Sat,40,49,38,35,55,41
"Wed, Nov 08, 2006",Wed,12,53,8,11,26,4
"Sat, Nov 04, 2006",Sat,44,13,34,12,39,5
"Wed, Nov 01, 2006",Wed,46,54,13,7,8,35
"Sat, Oct 28, 2006",Sat,38,22,41,30,14,12
"Wed, Oct 25, 2006",Wed,16,40,43,48,42,1
"Sat, Oct 21, 2006",Sat,45,55,29,9,31,7
"Wed, Oct 18, 2006",Wed,41,2,24,34,48,24
"Sat, Oct 14, 2006",Sat,26,15,1,17,40,19
"Wed, Oct 11, 2006",Wed,38,10,35,5,12,9
"Sat, Oct 07, 2006",Sat,4,31,45,3,8,12
"Wed, Oct 04, 2006",Wed,39,27,7,3,40,8
"Sat, Sep 30, 2006",Sat,30,32,15,39,6,5
"Wed, Sep 27, 2006",Wed,49,23,33,35,28,16
"Sat, Sep 23, 2006",Sat,21,45,26,13,50,20
"Wed, Sep 20, 2006",Wed,54,8,7,29,17,26
"Sat, Sep 16, 2006",Sat,26,42,27,7,8,12
"Wed, Sep 13, 2006",Wed,15,47,19,45,26,3
"Sat, Sep 09, 2006",Sat,20,47,3,22,19,2
"Wed, Sep 06, 2006",Wed,27,35,21,55,2,1
"Sat, Sep 02, 2006",Sat,24,28,3,49,8,25
"Wed, Aug 30, 2006",Wed,35,3,19,43,33,1
"Sat, Aug 26, 2006",Sat,26,24,42,38,46,16
"Wed, Aug 23, 2006",Wed,17,8,51,24,38,31
"Sat, Aug 19, 2006",Sat,12,51,29,22,26,9
"Wed, Aug 16, 2006",Wed,22,2,13,50,48,2
"Sat, Aug 12, 2006",Sat,14,54,27,18,13,32
"Wed, Aug 09, 2006",Wed,52,19,43,41,16,35
"Sat, Aug 05, 2006",Sat,48,50,3,9,2,23
"Wed, Aug 02, 2006",Wed,24,19,10,16,13,15
"Sat, Jul 29, 2006",Sat,14,39,55,19,26,29
"Wed, Jul 26, 2006",Wed,10,5,24,17,43,31
"Sat, Jul 22, 2006",Sat,40,47,14,55,54,6
"Wed, Jul 19, 2006",Wed,44,50,2,38,32,21
"Sat, Jul 15, 2006",Sat,36,20,47,50,35,5
"Wed, Jul 12, 2006",Wed,31,33,30,18,19,15
"Sat, Jul 08, 2006",Sat,50,44,49,32,37,13
"Wed, Jul 05, 2006",Wed,26,52,39,41,53,20
"Sat, Jul 01, 2006",Sat,40,35,42,2,31,34
"Wed, Jun 28, 2006",Wed,45,51,8,16,2,32
"Sat, Jun 24, 2006",Sat,39,8,47,11,30,23
"Wed, Jun 21, 2006",Wed,11,19,22,43,45,34
"Sat, Jun 17, 2006",Sat,39,48,20,22,10,25
"Wed, Jun 14, 2006",Wed,4,40,14,48,15,12
"Sat, Jun 10, 2006",Sat,36,54,24,26,16,11
"Wed, Jun 07, 2006",Wed,20,10,4,26,40,8
"Sat, Jun 03, 2006",Sat,20,5,18,50,6,35
"Wed, May 31, 2006",Wed,49,22,20,43,10,3
"Sat, May 27, 2006",Sat,41,6,27,23,47,19
"Wed, May 24, 2006",Wed,3,12,47,51,2,10
"Sat, May 20, 2006",Sat,23,2,9,44,45,38
"Wed, May 17, 2006",Wed,15,26,24,35,17,38
"Sat, May 13, 2006",Sat,30,54,19,47,28,13
"Wed, May 10, 2006",Wed,4,3,11,44,37,24
"Sat, May 06, 2006",Sat,38,12,32,23,25,27
"Wed, May 03, 2006",Wed,38,19,6,42,4,37
"Sat, Apr 29, 2006",Sat,19,40,35,30,41,14
"Wed, Apr 26, 2006",Wed,55,26,48,24,12,14
"Sat, Apr 22, 2006",Sat,4,6,27,5,18,24
"Wed, Apr 19, 2006",Wed,32,53,34,5,28,10
"Sat, Apr 15, 2006",Sat,46,23,13,28,18,33
"Wed, Apr 12, 2006",Wed,34,41,26,35,16,24
"Sat, Apr 08, 2006",Sat,35,4,43,44,23,35
"Wed, Apr 05, 2006",Wed,29,39,9,24,3,42
"Sat, Apr 01, 2006",Sat,55,10,50,1,23,29
"Wed, Mar 29, 2006",Wed,24,28,54,2,14,13
"Sat, Mar 25, 2006",Sat,20,37,34,45,39,32
"Wed, Mar 22, 2006",Wed,45,38,23,22,18,31
"Sat, Mar 18, 2006",Sat,25,1,36,42,34,19
"Wed, Mar 15, 2006",Wed,36,48,54,7,12,37
"Sat, Mar 11, 2006",Sat,54,37,35,52,16,33
"Wed, Mar 08, 2006",Wed,5,7,21,1,43,20
"Sat, Mar 04, 2006",Sat,13,52,22,55,27,26
"Wed, Mar 01, 2006",Wed,25,10,35,41,38,23
"Sat, Feb 25, 2006",Sat,51,3,48,46,37,22
"Wed, Feb 22, 2006",Wed,47,53,23,55,9,39
"Sat, Feb 18, 2006",Sat,44,48,15,43,17,29
"Wed, Feb 15, 2006",Wed,39,35,3,13,40,37
"Sat, Feb 11, 2006",Sat,38,7,51,40,52,14
"Wed, Feb 08, 2006",Wed,48,32,25,14,54,10
"Sat, Feb 04, 2006",Sat,38,30,4,13,12,30
"Wed, Feb 01, 2006",Wed,13,30,55,11,35,37
"Sat, Jan 28, 2006",Sat,26,15,28,36,14,36
"Wed, Jan 25, 2006",Wed,52,37,50,43,10,14
"Sat, Jan 21, 2006",Sat,54,18,3,39,43,41
"Wed, Jan 18, 2006",Wed,53,38,15,29,52,7
"Sat, Jan 14, 2006",Sat,49,14,6,46,40,17
"Wed, Jan 11, 2006",Wed,18,14,3,17,6,14
"Sat, Jan 07, 2006",Sat,2,21,43,32,16,6
"Wed, Jan 04, 2006",Wed,23,10,48,54,42,3
"Sat, Dec 31, 2005",Sat,43,4,46,30,37,42
"Wed, Dec 28, 2005",Wed,12,46,15,54,30,1
"Sat, Dec 24, 2005",Sat,4,10,34,50,33,14
"Wed, Dec 21, 2005",Wed,23,43,12,16,9,37
"Sat, Dec 17, 2005",Sat,24,44,53,36,46,18
"Wed, Dec 14, 2005",Wed,45,15,8,16,51,11
"Sat, Dec 10, 2005",Sat,45,34,42,3,21,39
"Wed, Dec 07, 2005",Wed,45,30,54,41,19,14
"Sat, Dec 03, 2005",Sat,2,26,42,15,37,36
"Wed, Nov 30, 2005",Wed,42,23,19,27,52,1
"Sat, Nov 26, 2005",Sat,34,28,53,37,45,32
"Wed, Nov 23, 2005",Wed,24,25,9,27,12,33
"Sat, Nov 19, 2005",Sat,15,54,20,41,8,22
"Wed, Nov 16, 2005",Wed,5,20,44,21,18,27
"Sat, Nov 12, 2005",Sat,48,41,17,55,37,39
"Wed, Nov 09, 2005",Wed,5,49,14,13,31,30
"Sat, Nov 05, 2005",Sat,37,25,50,29,7,17
"Wed, Nov 02, 2005",Wed,41,14,6,11,27,38
"Sat, Oct 29, 2005",Sat,41,50,22,19,14,21
"Wed, Oct 26, 2005",Wed,43,39,2,42,10,23
"Sat, Oct 22, 2005",Sat,36,6,53,51,7,17
"Wed, Oct 19, 2005",Wed,49,21,44,7,43,29
"Sat, Oct 15, 2005",Sat,34,1,7,8,45,15
"Wed, Oct 12, 2005",Wed,54,51,9,18,4,10
"Sat, Oct 08, 2005",Sat,26,31,35,50,46,28
"Wed, Oct 05, 2005",Wed,25,30,45,2,15,17
"Sat, Oct 01, 2005",Sat,18,54,38,8,45,23
"Wed, Sep 28, 2005",Wed,7,22,27,48,50,17
"Sat, Sep 24, 2005",Sat,2,10,43,55,31,14
"Wed, Sep 21, 2005",Wed,35,28,34,3,50,8
"Sat, Sep 17, 2005",Sat,49,52,5,9,27,6
"Wed, Sep 14, 2005",Wed,24,50,21,42,49,1
"Sat, Sep 10, 2005",Sat,10,11,8,48,50,16
"Wed, Sep 07, 2005",Wed,32,50,12,40,54,37
"Sat, Sep 03, 2005",Sat,30,3,31,1,43,36
"Wed, Aug 31, 2005",Wed,17,19,13,50,41,13
"Sat, Aug 27, 2005",Sat,8,39,31,44,22,11
"Wed, Aug 24, 2005",Wed,35,9,26,11,51,32
"Sat, Aug 20, 2005",Sat,27,13,28,29,49,36
"Wed, Aug 17, 2005",Wed,8,43,53,30,3,15
"Sat, Aug 13, 2005",Sat,2,37,43,18,1,37
"Wed, Aug 10, 2005",Wed,31,13,49,38,36,2
"Sat, Aug 06, 2005",Sat,9,1,19,36,53,33
"Wed, Aug 03, 2005",Wed,39,5,24,19,28,24
"Sat, Jul 30, 2005",Sat,14,38,35,8,46,24
"Wed, Jul 27, 2005",Wed,4,13,10,29,1,3
"Sat, Jul 23, 2005",Sat,28,13,20,32,16,36
"Wed, Jul 20, 2005",Wed,51,7,32,39,6,31
"Sat, Jul 16, 2005",Sat,50,33,32,41,8,22
"Wed, Jul 13, 2005",Wed,5,23,43,4,13,34
"Sat, Jul 09, 2005",Sat,53,39,8,9,47,4
"Wed, Jul 06, 2005",Wed,12,25,48,2,30,38
"Sat, Jul 02, 2005",Sat,29,9,10,52,39,20
"Wed, Jun 29, 2005",Wed,42,8,49,22,3,39
