Day,Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,S1,S2
WED,5/10/2011,4,8,23,31,39,41,3,10
MON,3/10/2011,20,23,30,32,34,36,5,25
SAT,1/10/2011,19,25,30,38,42,44,4,20
WED,28/09/2011,11,29,31,35,44,45,16,17
MON,26/09/2011,5,13,23,29,33,44,11,12
SAT,24/09/2011,7,10,11,14,37,39,20,40
WED,21/09/2011,5,10,30,36,38,44,15,17
MON,19/09/2011,4,17,30,33,34,35,14,22
SAT,17/09/2011,8,10,12,21,37,42,33,40
WED,14/09/2011,11,12,15,16,27,30,20,23
MON,12/09/2011,9,10,16,22,41,44,17,23
SAT,10/09/2011,10,20,21,25,38,39,4,43
WED,7/09/2011,5,10,18,31,32,37,8,19
MON,5/09/2011,1,6,21,32,38,40,17,29
SAT,3/09/2011,1,7,21,22,23,27,29,40
WED,31/08/2011,3,5,8,12,13,31,23,34
MON,29/08/2011,1,9,17,26,28,34,2,45
SAT,27/08/2011,4,8,16,32,33,34,26,29
WED,24/08/2011,10,18,23,25,33,39,12,36
MON,22/08/2011,8,13,30,32,40,45,5,26
SAT,20/08/2011,3,24,26,30,32,39,4,8
WED,17/08/2011,4,11,27,28,29,43,35,40
MON,15/08/2011,6,10,23,29,40,41,22,45
SAT,13/08/2011,8,13,15,22,33,34,10,41
WED,10/08/2011,6,7,14,18,37,39,30,35
MON,8/08/2011,14,22,23,30,41,43,26,38
SAT,6/08/2011,4,6,9,27,39,43,16,34
WED,3/08/2011,3,7,11,20,21,42,15,24
MON,1/08/2011,6,8,17,25,30,38,13,29
SAT,30/07/2011,2,5,9,16,23,31,34,38
WED,27/07/2011,1,2,20,29,36,38,26,30
MON,25/07/2011,17,23,32,34,39,45,19,33
SAT,23/07/2011,1,4,22,24,31,33,6,10
WED,20/07/2011,1,3,10,11,26,42,8,9
MON,18/07/2011,5,17,21,27,30,34,9,14
SAT,16/07/2011,11,16,17,29,35,38,24,34
WED,13/07/2011,2,11,14,19,30,41,8,12
MON,11/07/2011,14,20,27,35,38,40,1,16
SAT,9/07/2011,15,32,34,36,41,45,39,40
WED,6/07/2011,1,10,11,15,27,32,4,21
MON,4/07/2011,2,15,23,24,30,45,21,36
SAT,2/07/2011,6,10,14,17,39,40,3,5
WED,29/06/2011,5,12,18,19,42,44,24,39
MON,27/06/2011,5,6,14,27,30,40,31,43
SAT,25/06/2011,10,11,12,15,22,28,5,13
WED,22/06/2011,2,21,29,33,36,40,4,13
MON,20/06/2011,11,13,33,40,43,45,42,44
SAT,18/06/2011,1,6,14,19,32,42,10,34
WED,15/06/2011,7,9,16,21,33,40,22,35
MON,13/06/2011,1,6,27,34,38,40,7,11
SAT,11/06/2011,3,11,17,30,36,38,15,42
WED,8/06/2011,8,10,12,15,24,27,5,36
MON,6/06/2011,9,14,28,31,37,38,12,35
SAT,4/06/2011,1,19,22,23,27,45,3,38
WED,1/06/2011,5,11,14,29,32,44,6,8
MON,30/05/2011,5,13,16,17,21,41,24,45
SAT,28/05/2011,1,9,11,13,33,35,22,30
WED,25/05/2011,11,15,18,22,28,38,6,39
MON,23/05/2011,21,22,26,33,38,42,10,20
SAT,21/05/2011,8,13,15,19,27,43,16,34
WED,18/05/2011,1,6,25,26,27,40,12,42
MON,16/05/2011,1,3,10,12,22,26,19,20
SAT,14/05/2011,4,10,18,22,31,45,24,40
WED,11/05/2011,7,14,18,27,39,44,19,33
MON,9/05/2011,2,3,4,7,28,30,21,37
SAT,7/05/2011,12,24,26,28,39,44,4,36
WED,4/05/2011,1,6,12,35,40,42,5,18
MON,2/05/2011,1,5,7,10,11,27,30,38
SAT,30/04/2011,1,7,15,33,35,40,39,45
WED,27/04/2011,5,12,35,36,40,45,26,29
MON,25/04/2011,2,4,15,21,33,40,8,23
SAT,23/04/2011,5,10,13,25,32,37,24,41
WED,20/04/2011,2,7,13,14,20,31,24,35
MON,18/04/2011,5,8,15,23,27,35,14,45
SAT,16/04/2011,1,14,18,22,23,29,28,39
WED,13/04/2011,7,16,20,23,25,40,1,36
MON,11/04/2011,5,13,14,17,31,43,8,16
SAT,9/04/2011,3,4,11,13,41,45,8,39
WED,6/04/2011,3,5,15,21,29,40,9,39
MON,4/04/2011,4,8,24,25,28,29,22,34
SAT,2/04/2011,10,14,24,30,40,41,2,8
WED,30/03/2011,12,21,22,35,43,45,6,7
MON,28/03/2011,1,5,9,11,12,44,17,25
SAT,26/03/2011,1,14,23,34,41,42,27,37
WED,23/03/2011,6,8,14,17,23,43,10,11
MON,21/03/2011,4,7,10,24,27,28,8,15
SAT,19/03/2011,2,6,7,8,18,21,11,24
WED,16/03/2011,1,6,10,11,32,36,9,27
MON,14/03/2011,10,15,24,25,33,34,8,9
SAT,12/03/2011,4,13,17,21,38,40,18,32
WED,9/03/2011,7,10,12,21,38,39,30,33
MON,7/03/2011,7,11,14,20,39,42,13,25
SAT,5/03/2011,12,19,22,26,32,33,1,8
WED,2/03/2011,2,6,27,32,43,45,9,14
MON,28/02/2011,9,13,16,21,39,43,7,32
SAT,26/02/2011,1,4,21,23,24,43,10,32
WED,23/02/2011,4,23,25,38,40,42,1,16
MON,21/02/2011,3,15,31,32,33,37,16,17
SAT,19/02/2011,1,5,14,23,41,45,2,8
WED,16/02/2011,10,16,19,22,24,32,23,45
MON,14/02/2011,11,16,23,28,35,43,7,24
SAT,12/02/2011,4,9,10,26,38,44,23,40
WED,9/02/2011,4,6,20,38,39,43,30,37
MON,7/02/2011,4,20,23,27,31,44,37,41
SAT,5/02/2011,5,11,19,30,42,45,18,24
WED,2/02/2011,5,21,26,30,43,44,17,19
MON,31/01/2011,8,9,13,14,27,31,11,36
SAT,29/01/2011,2,11,15,19,20,25,1,13
WED,26/01/2011,2,21,23,25,32,44,4,35
MON,24/01/2011,13,14,29,31,39,43,15,28
SAT,22/01/2011,3,15,17,21,34,43,16,41
WED,19/01/2011,1,7,17,40,43,45,10,41
MON,17/01/2011,6,13,21,26,28,31,16,33
SAT,15/01/2011,10,12,23,26,27,31,4,24
WED,12/01/2011,6,22,34,40,42,45,15,36
MON,10/01/2011,1,5,20,21,30,31,35,41
SAT,8/01/2011,5,6,19,23,35,38,18,22
WED,5/01/2011,3,10,11,14,17,28,12,43
MON,3/01/2011,19,28,37,38,41,42,16,24
SAT,31/12/2010,10,11,13,19,24,41,3,17
WED,29/12/2010,3,4,22,33,39,42,20,36
MON,27/12/2010,3,18,32,34,41,45,10,22
SAT,25/12/2010,4,11,12,22,29,38,30,41
WED,22/12/2010,1,4,9,33,35,43,31,38
MON,20/12/2010,1,2,12,27,38,45,33,44
SAT,18/12/2010,4,13,25,26,42,44,15,22
WED,15/12/2010,4,5,18,19,36,37,6,28
MON,13/12/2010,2,26,32,33,38,43,11,39
SAT,11/12/2010,10,16,18,26,32,33,12,19
WED,8/12/2010,2,7,24,26,34,45,29,43
MON,6/12/2010,1,8,16,25,33,39,19,32
SAT,4/12/2010,9,10,12,13,39,43,1,31
WED,1/12/2010,2,3,7,13,17,30,36,43
MON,29/11/2010,4,12,15,28,33,34,6,22
SAT,27/11/2010,2,12,15,24,35,37,5,40
WED,24/11/2010,5,6,30,42,43,44,4,28
MON,22/11/2010,4,11,20,22,30,38,24,36
SAT,20/11/2010,7,19,21,25,38,42,27,32
WED,17/11/2010,3,17,31,40,43,45,27,28
MON,15/11/2010,10,12,28,30,32,45,5,40
SAT,13/11/2010,14,15,26,27,35,41,23,38
WED,10/11/2010,2,23,27,28,36,44,6,8
MON,8/11/2010,6,7,20,31,32,42,29,33
SAT,6/11/2010,15,24,25,28,30,39,7,45
WED,3/11/2010,7,8,26,27,28,42,5,10
MON,1/11/2010,2,6,11,13,20,26,14,40
SAT,30/10/2010,4,6,7,27,31,45,15,20
WED,27/10/2010,7,15,19,29,39,41,4,12
MON,25/10/2010,2,3,21,26,27,41,19,22
SAT,23/10/2010,12,23,31,34,39,43,1,9
WED,20/10/2010,4,8,12,18,23,38,7,11
MON,18/10/2010,1,13,19,21,27,33,12,45
SAT,16/10/2010,15,19,28,36,39,41,11,34
WED,13/10/2010,12,23,24,37,40,44,4,43
MON,11/10/2010,4,10,18,21,34,39,7,44
SAT,9/10/2010,1,11,24,26,32,36,8,14
WED,6/10/2010,6,10,16,31,36,38,27,39
MON,4/10/2010,2,12,13,25,29,32,9,22
SAT,2/10/2010,8,9,29,33,37,42,1,3
WED,29/09/2010,9,23,29,30,33,42,11,12
MON,27/09/2010,10,15,21,22,29,43,6,23
SAT,25/09/2010,12,22,24,26,31,38,19,29
WED,22/09/2010,11,32,38,41,43,44,27,42
MON,20/09/2010,7,15,21,30,34,40,11,14
SAT,18/09/2010,7,18,31,35,40,44,15,38
WED,15/09/2010,6,11,13,17,42,44,22,41
MON,13/09/2010,2,4,5,17,37,42,9,19
SAT,11/09/2010,5,11,15,36,42,44,1,4
WED,8/09/2010,16,21,22,23,33,34,20,28
MON,6/09/2010,9,21,23,29,36,40,12,18
SAT,4/09/2010,1,20,28,35,36,44,3,21
WED,1/09/2010,7,24,30,35,42,44,27,28
MON,30/08/2010,5,6,19,25,36,44,10,24
SAT,28/08/2010,3,9,11,29,30,34,10,38
WED,25/08/2010,8,11,27,37,38,45,33,42
MON,23/08/2010,4,10,13,14,36,41,35,37
SAT,21/08/2010,1,8,11,16,31,38,15,33
WED,18/08/2010,4,16,23,30,36,38,29,31
MON,16/08/2010,5,16,19,24,28,32,15,29
SAT,14/08/2010,2,12,13,29,31,40,21,25
WED,11/08/2010,9,20,30,35,42,45,4,7
MON,9/08/2010,7,10,11,26,34,44,40,41
SAT,7/08/2010,5,28,35,39,40,41,21,36
WED,4/08/2010,4,6,9,26,36,45,11,15
MON,2/08/2010,5,21,26,31,32,41,6,35
SAT,31/07/2010,4,14,25,35,41,43,6,28
WED,28/07/2010,1,5,10,28,30,40,9,16
MON,26/07/2010,1,4,7,10,16,20,9,12
SAT,24/07/2010,6,13,16,24,30,33,34,43
WED,21/07/2010,2,10,23,28,35,38,25,27
MON,19/07/2010,13,17,18,31,36,45,12,40
SAT,17/07/2010,2,11,17,19,39,40,14,20
WED,14/07/2010,18,22,31,32,33,40,1,20
MON,12/07/2010,21,26,30,34,36,42,3,25
SAT,10/07/2010,17,23,30,38,40,42,15,24
WED,7/07/2010,4,10,15,24,33,38,21,45
MON,5/07/2010,4,14,25,27,31,37,19,39
SAT,3/07/2010,1,6,10,15,26,40,4,36
WED,30/06/2010,23,29,36,37,42,44,17,45
MON,28/06/2010,7,23,24,36,42,43,35,45
SAT,26/06/2010,2,5,10,22,37,38,21,23
WED,23/06/2010,2,14,20,34,44,45,3,4
MON,21/06/2010,1,2,18,19,25,42,5,36
SAT,19/06/2010,5,11,13,16,25,29,37,43
WED,16/06/2010,4,8,28,35,37,45,14,33
MON,14/06/2010,7,8,9,18,20,43,12,40
SAT,12/06/2010,1,7,11,21,23,43,20,35
WED,9/06/2010,16,22,28,38,41,42,5,19
MON,7/06/2010,1,7,18,27,28,33,23,29
SAT,5/06/2010,5,13,24,26,28,41,20,25
WED,2/06/2010,6,12,14,17,22,39,37,45
MON,31/05/2010,4,10,24,26,29,41,12,38
SAT,29/05/2010,2,12,19,22,30,40,11,39
WED,26/05/2010,12,18,23,40,41,45,3,35
MON,24/05/2010,4,6,17,18,19,22,13,14
SAT,22/05/2010,7,8,16,17,27,40,11,43
WED,19/05/2010,3,22,31,40,43,44,4,9
